customer_id,company_name,business_type,contact_first_name,contact_last_name,email,acquisition_channel,region,signup_date,first_order_date,lifecycle_stage,total_orders,lifetime_value,last_order_date,avg_order_value,email_opt_in
WCUST-00001,Bramble Eatery,restaurant,Fatima,Patel,wcust-00001@example.com,direct_relationship,"Austin, TX",2026-06-29,2026-07-13,New Account,3,955.0,2026-09-04,318.33,1
WCUST-00002,Driftwood Roasters,cafe,Yuki,Harris,wcust-00002@example.com,inbound_web,"New York, NY",2026-04-04,2026-04-27,Active Account,7,3184.0,2026-08-22,454.86,1
WCUST-00003,Cedar Bistro,restaurant,David,Nguyen,wcust-00003@example.com,trade_show,"Los Angeles, CA",2026-06-27,2026-07-14,New Account,2,672.0,2026-08-07,336.0,1
WCUST-00004,Ember Grill,restaurant,Richard,Chen,wcust-00004@example.com,referral,"Bay Area, CA",2026-03-14,2026-03-29,Active Account,6,1959.0,2026-08-23,326.5,1
WCUST-00005,Cedar Suites,hotel,David,Thomas,wcust-00005@example.com,trade_show,"Seattle, WA",2026-02-20,2026-03-12,Active Account,6,2702.0,2026-08-31,450.33,1
WCUST-00006,Horizon Suites,hotel,Karen,Anderson,wcust-00006@example.com,trade_show,"Austin, TX",2025-10-14,2025-10-17,Active Account,11,6885.0,2026-08-26,625.91,1
WCUST-00007,Foundry Espresso Bar,cafe,Jessica,Chen,wcust-00007@example.com,distributor_partner,"Portland, OR",2025-10-22,2025-11-09,Active Account,15,8208.0,2026-09-05,547.2,0
WCUST-00008,Meridian Roasters,cafe,Michael,Sanchez,wcust-00008@example.com,trade_show,"Los Angeles, CA",2026-02-11,2026-03-07,Active Account,10,4032.0,2026-09-01,403.2,1
WCUST-00009,Foundry Table,restaurant,Daniel,Brown,wcust-00009@example.com,distributor_partner,"Bay Area, CA",2026-06-23,2026-07-09,New Account,1,186.0,2026-07-09,186.0,1
WCUST-00010,Silver Creek Roasters,cafe,Elizabeth,Jackson,wcust-00010@example.com,distributor_partner,"Santa Barbara, CA",2025-10-09,2025-10-23,Active Account,16,7604.0,2026-09-06,475.25,1
